id,name,url,minPrice,maxPrice,image
1,Balo đi học nữ thời trang đẹp rẻ dễ thương BL03,https://shopee.vn/Balo-đi-học-nữ-thời-trang-đẹp-rẻ-dễ-thương-BL03-i.296347118.10525829944?ads_keyword=balo%20n%E1%BB%AF%20th%E1%BB%9Di%20trang&adsid=18210319&campaignid=10121584&position=0,28000.00,130000.00,
2,"Balo Ulzzang Basic đi học nam nữ, balo chống nước 607ULZ",https://shopee.vn/Balo-Ulzzang-Basic-đi-học-nam-nữ-balo-chống-nước-607ULZ-i.402930676.8075922726?ads_keyword=balo&adsid=17638524&campaignid=9797272&position=1,89000.00,146000.00,
3,BALO ULZZANG BASIC ( chống nước ),https://shopee.vn/BALO-ULZZANG-BASIC-(-chống-nước-)-i.42723348.10335371938?ads_keyword=balo&adsid=18440042&campaignid=10256990&position=2,119000.00,119000.00,
4,Balo nữ đẹp đi học thời trang hàn cute dễ thương cá tính giá rẻ BL85 (Không móc treo),https://shopee.vn/Balo-nữ-đẹp-đi-học-thời-trang-hàn-cute-dễ-thương-cá-tính-giá-rẻ-BL85-(Không-móc-treo)-i.55849425.2974488557?ads_keyword=balo&adsid=16697377&campaignid=9258669&position=3,129000.00,165000.00,
5,Balo nữ đẹp đi học thời trang hàn quốc dễ thương cute cá tính giá rẻ BL83 (Không móc treo),https://shopee.vn/Balo-nữ-đẹp-đi-học-thời-trang-hàn-quốc-dễ-thương-cute-cá-tính-giá-rẻ-BL83-(Không-móc-treo)-i.55849425.3493500503?ads_keyword=balo&adsid=18771875&campaignid=9951967&position=4,145000.00,145000.00,
6,BaLo Thời Trang Nam Nữ QITI BaLo Đi Học Cổng Sạc USB Tiện Lợ,https://shopee.vn/BaLo-Thời-Trang-Nam-Nữ-QITI-BaLo-Đi-Học-Cổng-Sạc-USB-Tiện-Lợ-i.233145108.6056604266?position=5,229000.00,255000.00,
7,Balo thời trang nam nữ đi học đi chơi du lịch phong cách trẻ trung đựng được laptop 14-15 inch chất vải trơn cao cấp,https://shopee.vn/Balo-thời-trang-nam-nữ-đi-học-đi-chơi-du-lịch-phong-cách-trẻ-trung-đựng-được-laptop-14-15-inch-chất-vải-trơn-cao-cấp-i.395382246.8419376795?position=6,235000.00,250000.00,
8,Balo Thời Trang Ulzzang Nam Nữ Chống Nước Mar societt,https://shopee.vn/Balo-Thời-Trang-Ulzzang-Nam-Nữ-Chống-Nước-Mar-societt-i.64843176.4074134870?position=7,39900.00,42000.00,
9,"Balo nữ, Balo thời trang, giá rẻ nhiều ngăn đựng laptop phong cách trẻ trung cá tính ULZ019",https://shopee.vn/Balo-nữ-Balo-thời-trang-giá-rẻ-nhiều-ngăn-đựng-laptop-phong-cách-trẻ-trung-cá-tính-ULZ019-i.82975385.10108647104?position=8,129000.00,129000.00,
10,"Balo thời trang, Balo đi học nữ, nam nhiều ngăn, đẹp đi chơi đựng laptop trơn chống nước ULZ010",https://shopee.vn/Balo-thời-trang-Balo-đi-học-nữ-nam-nhiều-ngăn-đẹp-đi-chơi-đựng-laptop-trơn-chống-nước-ULZ010-i.82975385.9406225365?position=9,150000.00,150000.00,
11,Balo đen trơn trắng trơn chất dù siêu đẹp( ko kèm thú),https://shopee.vn/Balo-đen-trơn-trắng-trơn-chất-dù-siêu-đẹp(-ko-kèm-thú)-i.49914351.5426483208?position=10,109000.00,139000.00,
12,"Balo nam nữ đi học thời trang ulzzang Hàn Quốc SANTA STORE Ba lô cặp học sinh đẹp đựng laptop, vải chống nước cao cấp",https://shopee.vn/Balo-nam-nữ-đi-học-thời-trang-ulzzang-Hàn-Quốc-SANTA-STORE-Ba-lô-cặp-học-sinh-đẹp-đựng-laptop-vải-chống-nước-cao-cấp-i.97915939.1614230104?position=11,145600.00,145600.00,
